Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
,,
Parameter : Stage,,
Parameter : m,,
,,
Timestamp,Value,
2026-01-01T00:00:00.0000000+02:00,2.387,
2026-01-01T00:10:00.0000000+02:00,2.392,
2026-01-01T00:20:00.0000000+02:00,2.392,
2026-01-01T00:30:00.0000000+02:00,2.395,
2026-01-01T00:40:00.0000000+02:00,2.389,
2026-01-01T00:50:00.0000000+02:00,2.386,
2026-01-01T01:00:00.0000000+02:00,2.385,
2026-01-01T01:10:00.0000000+02:00,2.382,
2026-01-01T01:20:00.0000000+02:00,2.384,
2026-01-01T01:30:00.0000000+02:00,2.385,
2026-01-01T01:40:00.0000000+02:00,2.377,
2026-01-01T01:50:00.0000000+02:00,2.377,
2026-01-01T02:00:00.0000000+02:00,2.374,
2026-01-01T02:10:00.0000000+02:00,2.374,
2026-01-01T02:20:00.0000000+02:00,2.37,
2026-01-01T02:30:00.0000000+02:00,2.366,
2026-01-01T02:40:00.0000000+02:00,2.368,
2026-01-01T02:50:00.0000000+02:00,2.365,
2026-01-01T03:00:00.0000000+02:00,2.359,
2026-01-01T03:10:00.0000000+02:00,2.36,
2026-01-01T03:20:00.0000000+02:00,2.359,
2026-01-01T03:30:00.0000000+02:00,2.364,
2026-01-01T03:40:00.0000000+02:00,2.362,
2026-01-01T03:50:00.0000000+02:00,2.352,
2026-01-01T04:00:00.0000000+02:00,2.349,
2026-01-01T04:10:00.0000000+02:00,2.35,
2026-01-01T04:20:00.0000000+02:00,2.35,
2026-01-01T04:30:00.0000000+02:00,2.342,
2026-01-01T04:40:00.0000000+02:00,2.344,
2026-01-01T04:50:00.0000000+02:00,2.344,
2026-01-01T05:00:00.0000000+02:00,2.344,
2026-01-01T05:10:00.0000000+02:00,2.342,
2026-01-01T05:20:00.0000000+02:00,2.335,
2026-01-01T05:30:00.0000000+02:00,2.334,
2026-01-01T05:40:00.0000000+02:00,2.332,
2026-01-01T05:50:00.0000000+02:00,2.331,
2026-01-01T06:00:00.0000000+02:00,2.328,
2026-01-01T06:10:00.0000000+02:00,2.322,
2026-01-01T06:20:00.0000000+02:00,2.322,
2026-01-01T06:30:00.0000000+02:00,2.319,
2026-01-01T06:40:00.0000000+02:00,2.313,
2026-01-01T06:50:00.0000000+02:00,2.316,
2026-01-01T07:00:00.0000000+02:00,2.309,
2026-01-01T07:10:00.0000000+02:00,2.308,
2026-01-01T07:20:00.0000000+02:00,2.308,
2026-01-01T07:30:00.0000000+02:00,2.301,
2026-01-01T07:40:00.0000000+02:00,2.305,
2026-01-01T07:50:00.0000000+02:00,2.293,
2026-01-01T08:00:00.0000000+02:00,2.294,
2026-01-01T08:10:00.0000000+02:00,2.294,
2026-01-01T08:20:00.0000000+02:00,2.29,
2026-01-01T08:30:00.0000000+02:00,2.29,
2026-01-01T08:40:00.0000000+02:00,2.286,
2026-01-01T08:50:00.0000000+02:00,2.281,
2026-01-01T09:00:00.0000000+02:00,2.282,
2026-01-01T09:10:00.0000000+02:00,2.275,
2026-01-01T09:20:00.0000000+02:00,2.274,
2026-01-01T09:30:00.0000000+02:00,2.274,
2026-01-01T09:40:00.0000000+02:00,2.27,
2026-01-01T09:50:00.0000000+02:00,2.267,
2026-01-01T10:00:00.0000000+02:00,2.262,
2026-01-01T10:10:00.0000000+02:00,2.266,
2026-01-01T10:20:00.0000000+02:00,2.264,
2026-01-01T10:30:00.0000000+02:00,2.258,
2026-01-01T10:40:00.0000000+02:00,2.263,
2026-01-01T10:50:00.0000000+02:00,2.261,
2026-01-01T11:00:00.0000000+02:00,2.259,
2026-01-01T11:10:00.0000000+02:00,2.255,
2026-01-01T11:20:00.0000000+02:00,2.255,
2026-01-01T11:30:00.0000000+02:00,2.254,
2026-01-01T11:40:00.0000000+02:00,2.246,
2026-01-01T11:50:00.0000000+02:00,2.243,
2026-01-01T12:00:00.0000000+02:00,2.24,
2026-01-01T12:10:00.0000000+02:00,2.239,
2026-01-01T12:20:00.0000000+02:00,2.222,
2026-01-01T12:30:00.0000000+02:00,2.225,
2026-01-01T12:40:00.0000000+02:00,2.224,
2026-01-01T12:50:00.0000000+02:00,2.207,
2026-01-01T13:00:00.0000000+02:00,2.227,
2026-01-01T13:10:00.0000000+02:00,2.234,
2026-01-01T13:20:00.0000000+02:00,2.234,
2026-01-01T13:30:00.0000000+02:00,2.231,
2026-01-01T13:40:00.0000000+02:00,2.229,
2026-01-01T13:50:00.0000000+02:00,2.226,
2026-01-01T14:00:00.0000000+02:00,2.217,
2026-01-01T14:10:00.0000000+02:00,2.221,
2026-01-01T14:20:00.0000000+02:00,2.214,
2026-01-01T14:30:00.0000000+02:00,2.204,
2026-01-01T14:40:00.0000000+02:00,2.213,
2026-01-01T14:50:00.0000000+02:00,2.199,
2026-01-01T15:00:00.0000000+02:00,2.203,
2026-01-01T15:10:00.0000000+02:00,2.192,
2026-01-01T15:20:00.0000000+02:00,2.186,
2026-01-01T15:30:00.0000000+02:00,2.192,
2026-01-01T15:40:00.0000000+02:00,2.185,
2026-01-01T15:50:00.0000000+02:00,2.176,
2026-01-01T16:00:00.0000000+02:00,2.176,
2026-01-01T16:10:00.0000000+02:00,2.181,
2026-01-01T16:20:00.0000000+02:00,2.189,
2026-01-01T16:30:00.0000000+02:00,2.201,
2026-01-01T16:40:00.0000000+02:00,2.184,
2026-01-01T16:50:00.0000000+02:00,2.193,
2026-01-01T17:00:00.0000000+02:00,2.182,
2026-01-01T17:10:00.0000000+02:00,2.177,
2026-01-01T17:20:00.0000000+02:00,2.192,
2026-01-01T17:30:00.0000000+02:00,2.2,
2026-01-01T17:40:00.0000000+02:00,2.189,
2026-01-01T17:50:00.0000000+02:00,2.188,
2026-01-01T18:00:00.0000000+02:00,2.193,
