# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2025-12-31T21:00:00Z,1/1/2026 0:00,3.305,Working,-1,
2025-12-31T21:10:00Z,1/1/2026 0:10,3.308,Working,-1,
2025-12-31T21:20:00Z,1/1/2026 0:20,3.311,Working,-1,
2025-12-31T21:30:00Z,1/1/2026 0:30,3.314,Working,-1,
2025-12-31T21:40:00Z,1/1/2026 0:40,3.317,Working,-1,
2025-12-31T21:50:00Z,1/1/2026 0:50,3.319,Working,-1,
2025-12-31T22:00:00Z,1/1/2026 1:00,3.321,Working,-1,
2025-12-31T22:10:00Z,1/1/2026 1:10,3.322,Working,-1,
2025-12-31T22:20:00Z,1/1/2026 1:20,3.325,Working,-1,
2025-12-31T22:30:00Z,1/1/2026 1:30,3.327,Working,-1,
2025-12-31T22:40:00Z,1/1/2026 1:40,3.329,Working,-1,
2025-12-31T22:50:00Z,1/1/2026 1:50,3.331,Working,-1,
2025-12-31T23:00:00Z,1/1/2026 2:00,3.333,Working,-1,
2025-12-31T23:10:00Z,1/1/2026 2:10,3.334,Working,-1,
2025-12-31T23:20:00Z,1/1/2026 2:20,3.337,Working,-1,
2026-01-01T00:25:00Z,1/1/2026 3:25,,,,
2026-01-01T01:30:00Z,1/1/2026 4:30,3.35,Working,-1,
2026-01-01T01:40:00Z,1/1/2026 4:40,3.352,Working,-1,
2026-01-01T01:50:00Z,1/1/2026 4:50,3.352,Working,-1,
2026-01-01T02:00:00Z,1/1/2026 5:00,3.353,Working,-1,
2026-01-01T02:10:00Z,1/1/2026 5:10,3.352,Working,-1,
2026-01-01T02:20:00Z,1/1/2026 5:20,3.354,Working,-1,
2026-01-01T02:55:00Z,1/1/2026 5:55,,,,
2026-01-01T03:30:00Z,1/1/2026 6:30,3.356,Working,-1,
2026-01-01T03:40:00Z,1/1/2026 6:40,3.355,Working,-1,
2026-01-01T03:50:00Z,1/1/2026 6:50,3.355,Working,-1,
2026-01-01T04:00:00Z,1/1/2026 7:00,3.354,Working,-1,
2026-01-01T04:10:00Z,1/1/2026 7:10,3.354,Working,-1,
2026-01-01T04:20:00Z,1/1/2026 7:20,3.355,Working,-1,
2026-01-01T04:30:00Z,1/1/2026 7:30,3.353,Working,-1,
2026-01-01T04:40:00Z,1/1/2026 7:40,3.353,Working,-1,
2026-01-01T04:50:00Z,1/1/2026 7:50,3.352,Working,-1,
2026-01-01T05:00:00Z,1/1/2026 8:00,3.351,Working,-1,
2026-01-01T05:10:00Z,1/1/2026 8:10,3.351,Working,-1,
2026-01-01T05:20:00Z,1/1/2026 8:20,3.352,Working,-1,
2026-01-01T05:30:00Z,1/1/2026 8:30,3.35,Working,-1,
2026-01-01T05:40:00Z,1/1/2026 8:40,3.349,Working,-1,
2026-01-01T05:50:00Z,1/1/2026 8:50,3.347,Working,-1,
2026-01-01T06:00:00Z,1/1/2026 9:00,3.348,Working,-1,
